2013.01.04,14:00,1.30402,1.30638,1.30328,1.30617,15185
2013.01.04,15:00,1.30618,1.30634,1.30325,1.30442,11872
2013.01.04,16:00,1.30442,1.30588,1.30348,1.30464,9443
2013.01.04,17:00,1.30465,1.30503,1.30363,1.30488,6156
2013.01.04,18:00,1.30487,1.30579,1.30459,1.30562,4712
2013.01.04,19:00,1.30561,1.30765,1.30530,1.30713,5665
2013.01.04,20:00,1.30714,1.30892,1.30700,1.30804,5708
2013.01.04,21:00,1.30804,1.30819,1.30673,1.30678,3691
2013.01.06,22:00,1.30745,1.30792,1.30689,1.30781,1899
2013.01.06,23:00,1.30783,1.30783,1.30655,1.30676,2949
2013.01.07,00:00,1.30678,1.30681,1.30426,1.30503,6158
2013.01.07,01:00,1.30505,1.30610,1.30477,1.30530,5032
2013.01.07,02:00,1.30530,1.30657,1.30529,1.30544,2948
2013.01.07,03:00,1.30544,1.30611,1.30516,1.30541,2736
2013.01.07,04:00,1.30541,1.30568,1.30346,1.30385,5193
2013.01.07,05:00,1.30385,1.30417,1.30283,1.30357,5610
2013.01.07,06:00,1.30357,1.30455,1.30293,1.30401,5312
2013.01.07,07:00,1.30399,1.30548,1.30300,1.30338,8214
2013.01.07,08:00,1.30339,1.30375,1.30165,1.30246,13285
2013.01.07,09:00,1.30246,1.30437,1.30166,1.30370,10865
2013.01.07,10:00,1.30369,1.30483,1.30336,1.30411,10375
2013.01.07,11:00,1.30412,1.30460,1.30329,1.30330,9332
2013.01.07,12:00,1.30330,1.30447,1.30220,1.30243,8805
2013.01.07,13:00,1.30240,1.30653,1.30225,1.30602,13033
2013.01.07,14:00,1.30604,1.30661,1.30523,1.30560,10156
2013.01.07,15:00,1.30560,1.31005,1.30533,1.30980,14003
2013.01.07,16:00,1.30980,1.31110,1.30950,1.30985,10590
2013.01.07,17:00,1.30984,1.31106,1.30959,1.31081,5252
2013.01.07,18:00,1.31081,1.31192,1.31040,1.31104,6503
2013.01.07,19:00,1.31104,1.31141,1.31064,1.31122,4955
2013.01.07,20:00,1.31121,1.31167,1.31054,1.31137,4115
2013.01.07,21:00,1.31135,1.31172,1.31131,1.31157,2734
2013.01.07,22:00,1.31159,1.31275,1.31157,1.31253,3992
2013.01.07,23:00,1.31253,1.31265,1.31183,1.31236,3813
2013.01.08,00:00,1.31236,1.31263,1.31150,1.31179,4265
2013.01.08,01:00,1.31178,1.31227,1.31039,1.31114,4741
2013.01.08,02:00,1.31115,1.31393,1.31035,1.31284,7911
2013.01.08,03:00,1.31283,1.31326,1.31166,1.31232,4052
2013.01.08,04:00,1.31234,1.31309,1.31178,1.31193,3854
2013.01.08,05:00,1.31193,1.31290,1.31193,1.31237,3149
2013.01.08,06:00,1.31237,1.31275,1.31110,1.31157,4986
2013.01.08,07:00,1.31157,1.31223,1.31049,1.31145,8201
2013.01.08,08:00,1.31143,1.31275,1.31025,1.31228,11536
2013.01.08,09:00,1.31228,1.31320,1.31160,1.31168,10032
2013.01.08,10:00,1.31165,1.31262,1.31114,1.31237,8673
2013.01.08,11:00,1.31238,1.31316,1.31065,1.31231,9170
2013.01.08,12:00,1.31233,1.31263,1.30905,1.31000,9948
2013.01.08,13:00,1.30999,1.30999,1.30688,1.30818,12934
2013.01.08,14:00,1.30818,1.30968,1.30684,1.30852,15035
2013.01.08,15:00,1.30850,1.30863,1.30624,1.30650,14364
2013.01.08,16:00,1.30655,1.30750,1.30566,1.30667,10614
2013.01.08,17:00,1.30666,1.30743,1.30648,1.30699,5372
2013.01.08,18:00,1.30698,1.30800,1.30665,1.30792,4484
2013.01.08,19:00,1.30795,1.30858,1.30766,1.30826,4506
2013.01.08,20:00,1.30826,1.30855,1.30794,1.30797,3717
2013.01.08,21:00,1.30799,1.30862,1.30785,1.30809,3950
2013.01.08,22:00,1.30807,1.30841,1.30762,1.30800,2459
2013.01.08,23:00,1.30806,1.30859,1.30789,1.30825,3048
2013.01.09,00:00,1.30822,1.30903,1.30673,1.30718,5967
2013.01.09,01:00,1.30718,1.30854,1.30718,1.30778,5162
2013.01.09,02:00,1.30778,1.30847,1.30705,1.30736,4084
2013.01.09,03:00,1.30735,1.30767,1.30690,1.30736,2704
2013.01.09,04:00,1.30736,1.30770,1.30704,1.30745,2185
2013.01.09,05:00,1.30745,1.30870,1.30743,1.30851,4402
2013.01.09,06:00,1.30850,1.30931,1.30820,1.30851,5653
2013.01.09,07:00,1.30851,1.30900,1.30735,1.30762,6472
2013.01.09,08:00,1.30762,1.30931,1.30672,1.30896,11333
2013.01.09,09:00,1.30893,1.30956,1.30660,1.30682,10951
2013.01.09,10:00,1.30682,1.30774,1.30636,1.30679,9302
2013.01.09,11:00,1.30678,1.30727,1.30486,1.30502,10776
2013.01.09,12:00,1.30502,1.30640,1.30450,1.30575,9670
2013.01.09,13:00,1.30574,1.30614,1.30434,1.30585,10492
2013.01.09,14:00,1.30585,1.30585,1.30362,1.30472,14419
2013.01.09,15:00,1.30474,1.30566,1.30400,1.30424,11531
2013.01.09,16:00,1.30424,1.30783,1.30415,1.30744,10324
2013.01.09,17:00,1.30744,1.30797,1.30630,1.30687,8348
2013.01.09,18:00,1.30687,1.30697,1.30465,1.30546,8224
2013.01.09,19:00,1.30548,1.30625,1.30526,1.30544,4755
2013.01.09,20:00,1.30544,1.30663,1.30525,1.30628,3715
2013.01.09,21:00,1.30628,1.30678,1.30607,1.30639,2457
2013.01.09,22:00,1.30634,1.30668,1.30518,1.30537,1609
2013.01.09,23:00,1.30537,1.30577,1.30518,1.30531,2521
2013.01.10,00:00,1.30530,1.30556,1.30470,1.30504,3510
2013.01.10,01:00,1.30505,1.30530,1.30385,1.30392,3360
2013.01.10,02:00,1.30397,1.30504,1.30385,1.30480,5246
2013.01.10,03:00,1.30480,1.30528,1.30456,1.30500,2812
2013.01.10,04:00,1.30501,1.30523,1.30425,1.30447,2012
2013.01.10,05:00,1.30448,1.30468,1.30422,1.30447,2792
2013.01.10,06:00,1.30447,1.30606,1.30447,1.30583,4309
2013.01.10,07:00,1.30582,1.30745,1.30535,1.30672,7848
2013.01.10,08:00,1.30672,1.30716,1.30565,1.30641,8850
2013.01.10,09:00,1.30638,1.31028,1.30630,1.31022,10898
2013.01.10,10:00,1.31022,1.31095,1.30929,1.30990,11297
2013.01.10,11:00,1.30992,1.31097,1.30965,1.31028,8831
2013.01.10,12:00,1.31029,1.31168,1.30928,1.31110,12851
2013.01.10,13:00,1.31111,1.31885,1.30980,1.31852,20015
2013.01.10,14:00,1.31853,1.32040,1.31739,1.31880,19708
2013.01.10,15:00,1.31880,1.32189,1.31817,1.32142,15828
2013.01.10,16:00,1.32140,1.32237,1.32093,1.32191,11309
2013.01.10,17:00,1.32191,1.32618,1.32157,1.32583,12489
2013.01.10,18:00,1.32584,1.32655,1.32460,1.32635,8072
2013.01.10,19:00,1.32635,1.32657,1.32500,1.32525,6022
2013.01.10,20:00,1.32525,1.32563,1.32482,1.32513,4830
2013.01.10,21:00,1.32512,1.32724,1.32507,1.32716,5617
2013.01.10,22:00,1.32720,1.32791,1.32607,1.32667,4763
2013.01.10,23:00,1.32667,1.32754,1.32606,1.32722,5505
2013.01.11,00:00,1.32723,1.32764,1.32622,1.32696,6029
2013.01.11,01:00,1.32696,1.32698,1.32513,1.32515,5709
2013.01.11,02:00,1.32515,1.32604,1.32500,1.32588,4274
2013.01.11,03:00,1.32586,1.32631,1.32528,1.32557,4177
2013.01.11,04:00,1.32557,1.32610,1.32538,1.32593,3608
2013.01.11,05:00,1.32594,1.32653,1.32565,1.32625,3438
2013.01.11,06:00,1.32622,1.32628,1.32485,1.32514,5855
2013.01.11,07:00,1.32514,1.32770,1.32512,1.32720,10779
2013.01.11,08:00,1.32720,1.32783,1.32525,1.32587,13348
2013.01.11,09:00,1.32589,1.32832,1.32568,1.32723,11716
2013.01.11,10:00,1.32725,1.32806,1.32616,1.32671,10621
2013.01.11,11:00,1.32670,1.32684,1.32516,1.32521,7783
2013.01.11,12:00,1.32522,1.32800,1.32479,1.32687,9138
2013.01.11,13:00,1.32687,1.33517,1.32645,1.33405,21259
2013.01.11,14:00,1.33404,1.33653,1.33367,1.33397,18217
2013.01.11,15:00,1.33395,1.33479,1.33209,1.33448,16160
2013.01.11,16:00,1.33448,1.33571,1.33378,1.33518,10249
2013.01.11,17:00,1.33518,1.33622,1.33497,1.33596,7304
2013.01.11,18:00,1.33595,1.33606,1.33428,1.33475,6946
2013.01.11,19:00,1.33477,1.33490,1.33362,1.33391,5915
2013.01.11,20:00,1.33391,1.33418,1.33310,1.33363,4922
2013.01.11,21:00,1.33362,1.33455,1.33349,1.33424,3209
2013.01.13,22:00,1.33605,1.33685,1.33498,1.33652,5386
2013.01.13,23:00,1.33652,1.33665,1.33548,1.33579,3859
2013.01.14,00:00,1.33579,1.33731,1.33528,1.33717,3804
2013.01.14,01:00,1.33716,1.33782,1.33670,1.33733,5128
2013.01.14,02:00,1.33734,1.34037,1.33729,1.33913,7322
2013.01.14,03:00,1.33913,1.34015,1.33902,1.33972,3695
2013.01.14,04:00,1.33973,1.34000,1.33898,1.33915,3370
2013.01.14,05:00,1.33915,1.33925,1.33833,1.33863,3834
2013.01.14,06:00,1.33862,1.33926,1.33778,1.33806,5120
2013.01.14,07:00,1.33806,1.33860,1.33700,1.33782,8485
2013.01.14,08:00,1.33781,1.33797,1.33475,1.33577,12364
2013.01.14,09:00,1.33576,1.33784,1.33530,1.33737,11253
2013.01.14,10:00,1.33737,1.33897,1.33626,1.33644,9711
2013.01.14,11:00,1.33644,1.33699,1.33555,1.33623,8932
2013.01.14,12:00,1.33623,1.33698,1.33385,1.33389,9740
2013.01.14,13:00,1.33387,1.33617,1.33356,1.33539,10956
2013.01.14,14:00,1.33542,1.33597,1.33425,1.33518,11464
2013.01.14,15:00,1.33516,1.33683,1.33405,1.33668,12999
2013.01.14,16:00,1.33668,1.33701,1.33538,1.33680,7366
2013.01.14,17:00,1.33680,1.33732,1.33545,1.33618,4921
2013.01.14,18:00,1.33618,1.33686,1.33579,1.33657,5418
2013.01.14,19:00,1.33657,1.33794,1.33635,1.33793,5156
2013.01.14,20:00,1.33794,1.33931,1.33765,1.33841,4229
2013.01.14,21:00,1.33843,1.33900,1.33716,1.33789,5452
2013.01.14,22:00,1.33791,1.33863,1.33739,1.33760,1928
2013.01.14,23:00,1.33760,1.33849,1.33716,1.33769,2180
2013.01.15,00:00,1.33771,1.33841,1.33754,1.33804,3944
2013.01.15,01:00,1.33805,1.33933,1.33786,1.33880,4077
2013.01.15,02:00,1.33882,1.33918,1.33699,1.33782,5796
2013.01.15,03:00,1.33782,1.33810,1.33555,1.33568,6099
2013.01.15,04:00,1.33569,1.33644,1.33475,1.33565,4556
2013.01.15,05:00,1.33563,1.33646,1.33505,1.33565,2979
2013.01.15,06:00,1.33565,1.33634,1.33414,1.33482,5863
2013.01.15,07:00,1.33477,1.33564,1.33337,1.33469,9393
2013.01.15,08:00,1.33469,1.33763,1.33464,1.33735,12326
2013.01.15,09:00,1.33727,1.33859,1.33570,1.33830,10283
2013.01.15,10:00,1.33824,1.33876,1.33423,1.33498,10563
2013.01.15,11:00,1.33496,1.33576,1.33359,1.33470,10243
2013.01.15,12:00,1.33470,1.33476,1.33099,1.33210,11534
2013.01.15,13:00,1.33213,1.33402,1.33129,1.33370,11413
2013.01.15,14:00,1.33372,1.33463,1.33244,1.33338,13833
2013.01.15,15:00,1.33339,1.33567,1.33270,1.33480,12508
2013.01.15,16:00,1.33482,1.33495,1.33259,1.33406,8799
2013.01.15,17:00,1.33406,1.33443,1.33324,1.33350,4434
2013.01.15,18:00,1.33348,1.33410,1.32720,1.32863,7212
2013.01.15,19:00,1.32865,1.32981,1.32755,1.32976,9799
2013.01.15,20:00,1.32978,1.33185,1.32955,1.33130,5600
2013.01.15,21:00,1.33131,1.33145,1.33033,1.33050,2947
2013.01.15,22:00,1.33048,1.33078,1.32933,1.32968,2244
2013.01.15,23:00,1.32971,1.33094,1.32943,1.33088,2650
2013.01.16,00:00,1.33089,1.33173,1.32989,1.33038,4253
2013.01.16,01:00,1.33037,1.33091,1.32789,1.32945,7800
2013.01.16,02:00,1.32947,1.32950,1.32825,1.32837,3926
2013.01.16,03:00,1.32836,1.32929,1.32826,1.32873,2497
2013.01.16,04:00,1.32875,1.32970,1.32805,1.32905,3991
2013.01.16,05:00,1.32905,1.32948,1.32830,1.32929,3879
2013.01.16,06:00,1.32929,1.32956,1.32715,1.32951,6758
2013.01.16,07:00,1.32951,1.32957,1.32708,1.32793,8912
2013.01.16,08:00,1.32794,1.32881,1.32618,1.32719,11801
2013.01.16,09:00,1.32718,1.32823,1.32645,1.32779,10176
2013.01.16,10:00,1.32775,1.33155,1.32704,1.33119,11830
2013.01.16,11:00,1.33116,1.33246,1.33059,1.33090,9482
2013.01.16,12:00,1.33093,1.33169,1.32580,1.32606,12249
2013.01.16,13:00,1.32610,1.32801,1.32565,1.32682,12245
2013.01.16,14:00,1.32682,1.32919,1.32573,1.32758,12501
2013.01.16,15:00,1.32758,1.33094,1.32724,1.32960,12947
2013.01.16,16:00,1.32959,1.33110,1.32953,1.33041,8320
2013.01.16,17:00,1.33041,1.33068,1.32762,1.32833,5566
2013.01.16,18:00,1.32832,1.33002,1.32759,1.33000,5453
2013.01.16,19:00,1.33004,1.33012,1.32880,1.32896,4123
2013.01.16,20:00,1.32894,1.32902,1.32766,1.32840,4398
2013.01.16,21:00,1.32839,1.32933,1.32824,1.32888,2117
2013.01.16,22:00,1.32887,1.32922,1.32822,1.32901,1571
2013.01.16,23:00,1.32901,1.32941,1.32845,1.32845,2143
2013.01.17,00:00,1.32845,1.33063,1.32821,1.33063,4169
2013.01.17,01:00,1.33063,1.33147,1.33051,1.33101,4521
2013.01.17,02:00,1.33101,1.33102,1.32970,1.33002,4029
2013.01.17,03:00,1.33004,1.33015,1.32735,1.32841,5924
2013.01.17,04:00,1.32839,1.32872,1.32696,1.32824,3714
2013.01.17,05:00,1.32825,1.32847,1.32735,1.32810,4340
2013.01.17,06:00,1.32809,1.33031,1.32793,1.33022,6176
2013.01.17,07:00,1.33023,1.33064,1.32801,1.32923,6686
2013.01.17,08:00,1.32923,1.33476,1.32913,1.33400,13489
2013.01.17,09:00,1.33400,1.33564,1.33321,1.33471,12483
2013.01.17,10:00,1.33471,1.33705,1.33455,1.33658,11636
2013.01.17,11:00,1.33657,1.33727,1.33510,1.33636,8695
2013.01.17,12:00,1.33638,1.33775,1.33614,1.33679,8631
2013.01.17,13:00,1.33677,1.33774,1.33435,1.33443,12791
2013.01.17,14:00,1.33442,1.33467,1.33335,1.33449,12069
2013.01.17,15:00,1.33448,1.33609,1.33416,1.33567,12208
2013.01.17,16:00,1.33566,1.33586,1.33485,1.33555,8115
2013.01.17,17:00,1.33554,1.33665,1.33417,1.33637,11108
2013.01.17,18:00,1.33637,1.33873,1.33590,1.33807,8184
2013.01.17,19:00,1.33809,1.33864,1.33745,1.33854,7409
2013.01.17,20:00,1.33852,1.33867,1.33690,1.33722,5568
2013.01.17,21:00,1.33718,1.33799,1.33713,1.33736,3653
2013.01.17,22:00,1.33737,1.33817,1.33707,1.33742,1993
2013.01.17,23:00,1.33744,1.33798,1.33688,1.33738,4302
2013.01.18,00:00,1.33737,1.33784,1.33680,1.33724,5068
2013.01.18,01:00,1.33724,1.33767,1.33627,1.33712,5614
2013.01.18,02:00,1.33711,1.33785,1.33615,1.33680,5125
2013.01.18,03:00,1.33681,1.33860,1.33676,1.33849,5122
2013.01.18,04:00,1.33849,1.33908,1.33772,1.33859,5956
2013.01.18,05:00,1.33858,1.33912,1.33786,1.33820,3996
2013.01.18,06:00,1.33819,1.33915,1.33786,1.33834,5480
2013.01.18,07:00,1.33834,1.33980,1.33727,1.33942,9935
2013.01.18,08:00,1.33943,1.33948,1.33600,1.33631,13210
2013.01.18,09:00,1.33630,1.33630,1.33364,1.33523,14177
2013.01.18,10:00,1.33523,1.33645,1.33330,1.33633,10280
2013.01.18,11:00,1.33633,1.33695,1.33444,1.33523,9358
2013.01.18,12:00,1.33524,1.33702,1.33200,1.33242,11422
2013.01.18,13:00,1.33242,1.33332,1.32963,1.33135,17341
2013.01.18,14:00,1.33137,1.33352,1.33103,1.33206,11415
2013.01.18,15:00,1.33206,1.33219,1.32895,1.32905,11629
2013.01.18,16:00,1.32906,1.33039,1.32803,1.33027,10538
2013.01.18,17:00,1.33029,1.33222,1.33029,1.33207,6449
2013.01.18,18:00,1.33207,1.33318,1.33175,1.33246,4704
2013.01.18,19:00,1.33246,1.33315,1.33178,1.33204,2818
2013.01.18,20:00,1.33206,1.33234,1.33155,1.33206,2579
2013.01.18,21:00,1.33208,1.33211,1.33119,1.33180,3692
2013.01.20,22:00,1.33107,1.33237,1.33066,1.33085,1923
2013.01.20,23:00,1.33085,1.33186,1.33085,1.33176,2419
2013.01.21,00:00,1.33174,1.33178,1.33018,1.33074,4587
2013.01.21,01:00,1.33074,1.33283,1.33058,1.33257,5039
2013.01.21,02:00,1.33258,1.33300,1.33189,1.33225,2571
2013.01.21,03:00,1.33225,1.33227,1.33162,1.33182,1730
2013.01.21,04:00,1.33184,1.33241,1.33175,1.33220,1632
2013.01.21,05:00,1.33221,1.33270,1.33078,1.33160,2892
2013.01.21,06:00,1.33159,1.33256,1.33124,1.33174,2498
2013.01.21,07:00,1.33175,1.33319,1.33113,1.33219,5438
2013.01.21,08:00,1.33226,1.33284,1.33042,1.33045,9282
2013.01.21,09:00,1.33040,1.33299,1.33029,1.33210,7801
2013.01.21,10:00,1.33210,1.33211,1.33001,1.33087,7011
2013.01.21,11:00,1.33086,1.33141,1.32998,1.33131,4365
2013.01.21,12:00,1.33134,1.33229,1.33100,1.33131,4638
2013.01.21,13:00,1.33131,1.33234,1.33125,1.33131,5640
2013.01.21,14:00,1.33131,1.33168,1.33049,1.33097,4833
2013.01.21,15:00,1.33098,1.33157,1.33066,1.33144,5528
2013.01.21,16:00,1.33144,1.33200,1.33121,1.33145,5492
2013.01.21,17:00,1.33144,1.33190,1.33084,1.33161,2688
2013.01.21,18:00,1.33161,1.33193,1.33139,1.33162,1934
2013.01.21,19:00,1.33163,1.33180,1.33123,1.33157,1428
2013.01.21,20:00,1.33161,1.33175,1.33110,1.33127,2455
2013.01.21,21:00,1.33129,1.33142,1.33081,1.33123,2144
2013.01.21,22:00,1.33123,1.33178,1.33107,1.33157,1265
2013.01.21,23:00,1.33156,1.33180,1.33095,1.33095,1544
2013.01.22,00:00,1.33096,1.33129,1.33000,1.33068,4329
2013.01.22,01:00,1.33066,1.33104,1.33034,1.33087,2624
2013.01.22,02:00,1.33086,1.33151,1.33076,1.33089,4617
2013.01.22,03:00,1.33089,1.33278,1.33072,1.33270,6654
2013.01.22,04:00,1.33270,1.33575,1.33270,1.33422,12347
2013.01.22,05:00,1.33425,1.33497,1.33391,1.33433,4690
2013.01.22,06:00,1.33433,1.33643,1.33420,1.33608,6043
2013.01.22,07:00,1.33607,1.33712,1.33510,1.33602,11451
2013.01.22,08:00,1.33600,1.33643,1.33346,1.33398,11965
2013.01.22,09:00,1.33395,1.33404,1.32668,1.33031,20995
2013.01.22,10:00,1.33030,1.33579,1.33030,1.33491,15312
2013.01.22,11:00,1.33492,1.33672,1.33447,1.33462,10460
2013.01.22,12:00,1.33461,1.33510,1.33220,1.33251,9685
2013.01.22,13:00,1.33251,1.33256,1.33055,1.33136,11677
2013.01.22,14:00,1.33132,1.33230,1.33030,1.33141,9178
2013.01.22,15:00,1.33141,1.33155,1.32780,1.32868,15250
2013.01.22,16:00,1.32864,1.33045,1.32801,1.33030,8932
2013.01.22,17:00,1.33031,1.33101,1.32989,1.33055,4776
2013.01.22,18:00,1.33053,1.33189,1.33041,1.33139,5305
2013.01.22,19:00,1.33139,1.33186,1.33111,1.33174,2921
2013.01.22,20:00,1.33174,1.33181,1.33116,1.33179,2536
2013.01.22,21:00,1.33179,1.33269,1.33161,1.33215,3140
2013.01.22,22:00,1.33211,1.33275,1.33195,1.33215,1951
2013.01.22,23:00,1.33215,1.33228,1.33121,1.33125,3295
2013.01.23,00:00,1.33127,1.33182,1.33102,1.33171,3414
2013.01.23,01:00,1.33171,1.33292,1.33116,1.33169,4012
2013.01.23,02:00,1.33169,1.33209,1.33110,1.33171,2455
2013.01.23,03:00,1.33170,1.33173,1.33122,1.33140,1960
2013.01.23,04:00,1.33140,1.33163,1.33048,1.33110,3694
2013.01.23,05:00,1.33109,1.33157,1.33045,1.33092,6169
2013.01.23,06:00,1.33093,1.33139,1.32960,1.33012,6331
2013.01.23,07:00,1.33012,1.33112,1.32889,1.32990,8175
2013.01.23,08:00,1.32988,1.33058,1.32850,1.32974,12021
2013.01.23,09:00,1.32974,1.33428,1.32879,1.33310,13738
2013.01.23,10:00,1.33310,1.33443,1.33240,1.33356,7964
2013.01.23,11:00,1.33356,1.33404,1.33281,1.33366,7486
2013.01.23,12:00,1.33369,1.33542,1.33365,1.33375,8891
2013.01.23,13:00,1.33373,1.33474,1.33250,1.33350,9039
2013.01.23,14:00,1.33350,1.33391,1.33161,1.33358,10444
2013.01.23,15:00,1.33357,1.33441,1.32655,1.32816,17596
2013.01.23,16:00,1.32817,1.33094,1.32768,1.33070,9690
2013.01.23,17:00,1.33070,1.33129,1.32994,1.33073,5853
2013.01.23,18:00,1.33074,1.33177,1.33069,1.33135,4131
2013.01.23,19:00,1.33134,1.33201,1.33072,1.33201,3494
2013.01.23,20:00,1.33205,1.33236,1.33141,1.33193,3234
2013.01.23,21:00,1.33195,1.33238,1.33123,1.33174,3657
2013.01.23,22:00,1.33175,1.33199,1.33082,1.33094,1827
2013.01.23,23:00,1.33097,1.33127,1.33032,1.33067,3048
2013.01.24,00:00,1.33068,1.33093,1.32978,1.33068,3719
2013.01.24,01:00,1.33068,1.33162,1.32972,1.33074,4347
2013.01.24,02:00,1.33074,1.33246,1.33072,1.33177,5812
2013.01.24,03:00,1.33177,1.33212,1.33119,1.33158,5059
2013.01.24,04:00,1.33157,1.33218,1.33130,1.33131,2799
2013.01.24,05:00,1.33131,1.33203,1.33061,1.33116,3761
2013.01.24,06:00,1.33116,1.33435,1.33085,1.33430,6421
2013.01.24,07:00,1.33429,1.33469,1.32974,1.33039,8490
2013.01.24,08:00,1.33038,1.33361,1.32859,1.33209,18603
2013.01.24,09:00,1.33204,1.33426,1.33160,1.33188,12437
2013.01.24,10:00,1.33188,1.33324,1.33126,1.33273,8458
2013.01.24,11:00,1.33273,1.33344,1.33200,1.33233,7631
2013.01.24,12:00,1.33233,1.33335,1.33225,1.33264,8034
2013.01.24,13:00,1.33265,1.33573,1.33262,1.33525,19129
2013.01.24,14:00,1.33527,1.33629,1.33360,1.33432,14097
2013.01.24,15:00,1.33433,1.33773,1.33425,1.33737,17480
2013.01.24,16:00,1.33737,1.33925,1.33695,1.33769,12032
2013.01.24,17:00,1.33772,1.33780,1.33652,1.33728,6603
2013.01.24,18:00,1.33728,1.33739,1.33638,1.33688,5202
2013.01.24,19:00,1.33687,1.33749,1.33666,1.33721,4275
2013.01.24,20:00,1.33719,1.33782,1.33665,1.33726,4808
2013.01.24,21:00,1.33723,1.33820,1.33680,1.33766,6214
2013.01.24,22:00,1.33764,1.33791,1.33708,1.33790,2766
2013.01.24,23:00,1.33789,1.33794,1.33667,1.33674,4090
